受访者编号,Q1_本质认知_选项,Q2_适用条件_选项,Q3_等时通过谬误_选项,Q4_升力解释边界_选项,Q5_因果关系_选项,Q6_可压缩性_选项,Q7_理论来源_选项,Q8_应用边界_选项,Q1_本质认知_正误,Q2_适用条件_正误,Q3_等时通过谬误_正误,Q4_升力解释边界_正误,Q5_因果关系_正误,Q6_可压缩性_正误,Q7_理论来源_正误,Q8_应用边界_正误,总分
67,A,A,A,A,A,A,C,B,✗,✗,✗,✗,✗,✗,✗,✓,1
68,A,C,B,A,A,A,D,B,✗,✗,✓,✗,✗,✗,✗,✓,2
69,B,D,B,B,A,B,A,C,✓,✗,✓,✓,✗,✓,✗,✗,4
70,B,B,A,A,B,B,C,B,✓,✓,✗,✗,✓,✓,✗,✓,5
71,B,A,B,B,A,D,A,B,✓,✗,✓,✓,✗,✗,✗,✓,4
72,A,A,B,A,B,D,B,D,✗,✗,✓,✗,✓,✗,✓,✗,3
73,B,B,A,A,B,C,C,C,✓,✓,✗,✗,✓,✗,✗,✗,3
74,B,B,A,D,A,D,A,B,✓,✓,✗,✗,✗,✗,✗,✓,3
75,C,B,C,A,B,C,B,B,✗,✓,✗,✗,✓,✗,✓,✓,4
76,B,C,D,A,A,B,A,A,✓,✗,✗,✗,✗,✓,✗,✗,2
77,B,A,A,C,A,A,B,B,✓,✗,✗,✗,✗,✗,✓,✓,3
78,A,D,A,C,B,A,A,A,✗,✗,✗,✗,✓,✗,✗,✗,1
79,A,D,A,D,B,B,A,C,✗,✗,✗,✗,✓,✓,✗,✗,2
80,A,A,B,A,B,B,A,C,✗,✗,✓,✗,✓,✓,✗,✗,3
81,A,D,A,B,C,D,C,C,✗,✗,✗,✓,✗,✗,✗,✗,1
82,A,C,A,A,C,B,B,B,✗,✗,✗,✗,✗,✓,✓,✓,3
83,A,C,A,D,A,B,D,C,✗,✗,✗,✗,✗,✓,✗,✗,1
84,B,A,C,C,A,C,A,C,✓,✗,✗,✗,✗,✗,✗,✗,1
85,A,C,B,B,B,B,B,B,✗,✗,✓,✓,✓,✓,✓,✓,6
86,C,A,A,A,C,D,B,D,✗,✗,✗,✗,✗,✗,✓,✗,1
87,B,C,B,C,D,B,B,B,✓,✗,✓,✗,✗,✓,✓,✓,5
88,D,D,A,A,B,D,C,C,✗,✗,✗,✗,✓,✗,✗,✗,1
89,C,A,B,D,B,B,B,B,✗,✗,✓,✗,✓,✓,✓,✓,5
90,C,B,D,A,B,A,B,A,✗,✓,✗,✗,✓,✗,✓,✗,3
91,B,B,A,A,A,D,A,B,✓,✓,✗,✗,✗,✗,✗,✓,3
92,D,D,B,C,C,C,B,C,✗,✗,✓,✗,✗,✗,✓,✗,2
93,A,D,A,C,C,A,A,D,✗,✗,✗,✗,✗,✗,✗,✗,0
94,B,B,C,C,A,B,A,C,✓,✓,✗,✗,✗,✓,✗,✗,3
95,B,C,D,C,A,B,D,D,✓,✗,✗,✗,✗,✓,✗,✗,2
96,D,A,B,A,A,B,D,B,✗,✗,✓,✗,✗,✓,✗,✓,3
97,A,A,B,D,C,A,C,D,✗,✗,✓,✗,✗,✗,✗,✗,1
98,B,C,A,B,A,B,C,C,✓,✗,✗,✓,✗,✓,✗,✗,3
99,B,B,A,B,A,B,A,B,✓,✓,✗,✓,✗,✓,✗,✓,5
100,A,C,C,B,A,B,C,A,✗,✗,✗,✓,✗,✓,✗,✗,2
